id,district,city,floor,price,rooms,sq,year,price_per_sq,update_date,offer_url
60599,Mistrzejowice,Kraków,3,1198000.00,4,92.16,2009,12999.00,2025-01-03,https://www.otodom.pl/pl/oferta/wyjatkowe-dwupoziomowe-mieszkanie-ID4rbzN
60600,Bronowice,Kraków,1,860000.00,2,60.40,2009,14238.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-60-40-m-krakow-ID4tpf6
60601,Mistrzejowice,Kraków,6,850000.00,4,52.00,2009,16346.00,2025-01-03,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-z-widokiem-i-duza-loggia-ID4tmbb
60602,Bieżanów-Prokocim,Kraków,1,750000.00,2,50.20,2009,14940.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-wyposazone-do-wejscia-balkon-2009-ID4tiuX
60603,Podgórze Duchackie,Kraków,0,655000.00,2,45.00,2009,14556.00,2025-01-03,https://www.otodom.pl/pl/oferta/przytulne-mieszkanie-2pokojowe-na-parterze-ID4todY
60604,Dębniki,Kraków,0,750000.00,2,47.85,2009,15674.00,2025-01-03,https://www.otodom.pl/pl/oferta/ruczaj-2-3-pokojowe-przy-zakrzowku-ID4t6pN
60605,Wzgórza Krzesławickie,Kraków,0,598000.00,3,53.05,2009,11272.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-53-05-m-krakow-ID4sI0A
60606,Stare Miasto,Kraków,2,1150000.00,2,52.46,2009,21921.00,2025-01-03,https://www.otodom.pl/pl/oferta/gotowe-mieszkanie-inwestycyjne-srodmiescie-ID4tkEB
60607,Stare Miasto,Kraków,2,1150000.00,2,52.46,2009,21921.00,2025-01-03,https://www.otodom.pl/pl/oferta/apartament-52m2-krakow-centrum-2-pokoje-ID4tkeD
60608,Dębniki,Kraków,0,2100000.00,6,144.12,2009,14571.00,2025-01-03,https://www.otodom.pl/pl/oferta/ruczaj-6-pokojowe-przy-zakrzowku-ID4tjMG
60609,Dębniki,Kraków,0,1500000.00,4,94.00,2009,15957.00,2025-01-03,https://www.otodom.pl/pl/oferta/ruczaj-4-pokojowe-przy-zakrzowku-ID4tjMF
60610,Stare Miasto,Kraków,1,1729000.00,3,67.26,2009,25706.00,2025-01-03,https://www.otodom.pl/pl/oferta/apartament-67m2-sobieski-residence-stare-miasto-ID4t1BY
60611,Stare Miasto,Kraków,1,1729000.00,3,67.26,2009,25706.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowy-apartament-sobieski-residence-ID4sZ28
60612,Stare Miasto,Kraków,0,1150000.00,3,44.00,2009,26136.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowy-apartament-w-centrum-krakowa-ID4sXeH
60613,Prądnik Biały,Kraków,2,659000.00,2,34.67,2009,19008.00,2025-01-03,https://www.otodom.pl/pl/oferta/pow-calkowita-51-78m-2-pokoje-k-lokatorska-ID4sSIL
60614,Prądnik Biały,Kraków,3,820000.00,3,58.43,2009,14034.00,2025-01-03,https://www.otodom.pl/pl/oferta/trzy-niezalezne-pokoje-na-pradniku-bialym-ID4sDei
60615,Łagiewniki-Borek Fałęcki,Kraków,3,795000.00,3,63.83,2009,12455.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwupoziomowe-mieszkanie-w-zielonej-okolicy-ID4rvA9
60616,Bieńczyce,Kraków,2,609000.00,2,39.10,2009,15575.00,2025-01-03,https://www.otodom.pl/pl/oferta/okulickiego-2pokoje-mistrzejowice-nowa-huta-balkon-ID4rv9a
60617,Bieżanów-Prokocim,Kraków,2,796000.00,3,60.00,2009,13267.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-60-m2-balkon-biezanow-duza-gora-2009-ID.4tjPo
60618,Stare Miasto,Kraków,3,880000.00,1,30.43,2010,28919.00,2025-01-03,https://www.otodom.pl/pl/oferta/ul-mostowa-piekne-jasne-mieszkanie-z-duzym-tarasem-ID4u5k7
60619,Prądnik Czerwony,Kraków,2,634500.00,1,33.40,2010,18997.00,2025-01-03,https://www.otodom.pl/pl/oferta/atrakcyjna-kawalerka-w-apartamentowcu-ID4u4xJ
60620,Grzegórzki,Kraków,4,1430000.00,2,65.60,2010,21799.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-apartamenty-przy-bulwarze-ID4riBU
60621,Podgórze,Kraków,2,1650000.00,3,83.40,2010,19784.00,2025-01-03,https://www.otodom.pl/pl/oferta/ekskluzywne-mieszkanie-w-garden-residence-ID4sNLY
60622,Dębniki,Kraków,2,760000.00,2,54.50,2010,13945.00,2025-01-03,https://www.otodom.pl/pl/oferta/centrum-ruczaju-z-balkonem-komorka-i-garazem-ID4u6jj
60623,Wzgórza Krzesławickie,Kraków,0,855000.00,3,59.40,2010,14394.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-z-duzym-tarasem-os-na-stoku-ID4tsnl
60624,Zwierzyniec,Kraków,1,1240000.00,3,76.40,2010,16230.00,2025-01-03,https://www.otodom.pl/pl/oferta/wola-justowska-kameralne-gotowe-do-wejscia-ID4tVWh
60625,Prądnik Czerwony,Kraków,1,820000.00,2,50.79,2010,16145.00,2025-01-03,https://www.otodom.pl/pl/oferta/przytulne-mieszkanie-komfort-ktory-pokochasz-ID4tUDn
60626,Prądnik Biały,Kraków,4,999000.00,3,68.56,2010,14571.00,2025-01-03,https://www.otodom.pl/pl/oferta/luksusowy-apartament-w-prestizowej-lokalizacji-ID4sm8K
60627,Grzegórzki,Kraków,0,1496000.00,2,54.40,2010,27500.00,2025-01-03,https://www.otodom.pl/pl/oferta/apartament-z-widokiem-na-wisle-taras-50m2-ID4u5Fo
60628,Wzgórza Krzesławickie,Kraków,0,855000.00,3,59.40,2010,14394.00,2025-01-03,https://www.otodom.pl/pl/oferta/50-m2-tarasu-i-trzy-pokoje-wzgorza-krzeslawickie-ID4u5de
60629,Dębniki,Kraków,0,790000.00,2,52.64,2010,15008.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-z-ogrodkiem-ruczaj-piltza-ID4tIjR
60630,Prądnik Biały,Kraków,6,999000.00,3,64.46,2010,15498.00,2025-01-03,https://www.otodom.pl/pl/oferta/widokowe-3-pokoje-pradnik-bialy-bezposrednio-ID4tOc0
60631,Bieńczyce,Kraków,3,720000.00,2,48.00,2010,15000.00,2025-01-03,https://www.otodom.pl/pl/oferta/okulickiego-2-pokoje-balkon-2010-ID4sO0r
60632,Prądnik Czerwony,Kraków,2,1200000.00,3,66.69,2010,17994.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowe-na-sprzedaz-pietro-2-czyzynska-lema-ID4u4jz
60633,Prądnik Biały,Kraków,5,816000.00,3,52.00,2010,15692.00,2025-01-03,https://www.otodom.pl/pl/oferta/radzikowskiego-3-pok-52m-garaz-ID4tnDn
60634,Prądnik Czerwony,Kraków,1,599000.00,2,35.00,2010,17114.00,2025-01-03,https://www.otodom.pl/pl/oferta/ladne-2-pokojowe-ul-chalupnika-olsza-srodmiescie-ID4u3e1
60635,Prądnik Biały,Kraków,6,699000.00,2,40.40,2010,17302.00,2025-01-03,https://www.otodom.pl/pl/oferta/krowodrza-2-pok-kuchnia-balkon-klima-media-mpec-ID4tRTc
60636,Prądnik Biały,Kraków,1,799000.00,3,68.26,2010,11705.00,2025-01-03,https://www.otodom.pl/pl/oferta/ul-siewna-3-pokoje-kuchnia-68-26m2-ID4u0st
60637,Bieżanów-Prokocim,Kraków,3,999000.00,4,92.00,2010,10859.00,2025-01-03,https://www.otodom.pl/pl/oferta/sprzedam-dwupoziomowe-mieszkanie-osiedle-zlocien-ID4u2SJ
60638,Swoszowice,Kraków,1,770000.00,2,55.50,2010,13874.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pok-55-m-2-balkon-piwnica-kurdwanow-tuchowska-ID4u2Jx
60639,Dębniki,Kraków,0,729000.00,2,51.00,2010,14294.00,2025-01-03,https://www.otodom.pl/pl/oferta/krakow-ul-obozowa-ogrodek-miejsce-postojowe-ID4tyoF
60640,Dębniki,Kraków,4,1050000.00,3,63.61,2010,16507.00,2025-01-03,https://www.otodom.pl/pl/oferta/krakow-3-pok-oddzielna-kuchnia-64m2-garaz-ID4u07f
60641,Wzgórza Krzesławickie,Kraków,0,855000.00,3,59.40,2010,14394.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-m-3-z-duzym-tarasem-os-na-stoku-ID4tixz
60642,Stare Miasto,Kraków,1,1729000.00,3,67.26,2010,25706.00,2025-01-03,https://www.otodom.pl/pl/oferta/stylowe-3-pokojowe-mieszkanie-w-centrum-ID4t2Ra
60643,Swoszowice,Kraków,1,589999.00,2,42.00,2010,14048.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-osobne-pokoje-garderoba-bartla-ID4tPVO
60644,Swoszowice,Kraków,1,589999.00,3,42.00,2010,14048.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-osobne-pokoje-osobna-kuchnia-wykonczone-eng-ID4qXxc
60645,Bieńczyce,Kraków,3,660000.00,2,46.00,2010,14348.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-balkon-miejsce-postojowe-bienczyce-ID4tXk2
60646,Prądnik Czerwony,Kraków,2,825000.00,2,60.36,2010,13668.00,2025-01-03,https://www.otodom.pl/pl/oferta/lepkowskiego-9-2-pokoje-sprzedaz-ID4tHMn
60647,Zwierzyniec,Kraków,1,699000.00,2,45.45,2010,15380.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-45m2-oddzielna-kuchnia-bronowice-ID4tTWu
60648,Prądnik Czerwony,Kraków,8,585000.00,1,29.44,2010,19871.00,2025-01-03,https://www.otodom.pl/pl/oferta/29-5m2-grzegorzki-ul-janickiego-ID4tSJI
60649,Swoszowice,Kraków,0,540000.00,2,43.00,2010,12558.00,2025-01-03,https://www.otodom.pl/pl/oferta/ul-zelazowskiego-krakow-43m2-2pok-parking-ID4rfjo
60650,Dębniki,Kraków,2,925000.00,2,50.00,2010,18500.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-jasna-kuchnia-50-m2-kapelanka-6a-ID4tzk3
60651,Dębniki,Kraków,3,910000.00,2,52.00,2010,17500.00,2025-01-03,https://www.otodom.pl/pl/oferta/ruczaj-2-pok-52m2-umeblowane-taras-garaz-ID4qSNC
60652,Prądnik Biały,Kraków,0,320000.00,1,29.20,2010,10959.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-1-pokojowe-ID4tN7K
60653,Wzgórza Krzesławickie,Kraków,1,850000.00,3,61.00,2010,13934.00,2025-01-03,https://www.otodom.pl/pl/oferta/atrakcyjne-mieszkanie-3-pokojowe-ID4tMZM
60654,Prądnik Biały,Kraków,1,999000.00,4,65.82,2010,15178.00,2025-01-03,https://www.otodom.pl/pl/oferta/4pok-prywatny-parking-cena-do-negocjacji-ID4rblj
60655,Podgórze Duchackie,Kraków,0,770000.00,2,55.72,2010,13819.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokojowe-z-duza-10m2-piwnica-parter-luzycka-ID4tnlY
60656,Wzgórza Krzesławickie,Kraków,0,859000.00,3,57.90,2010,14836.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pok-taras-50m2-na-stoku-60m2-piwnica-ID4tf07
60657,Stare Miasto,Kraków,4,1187000.00,3,53.96,2010,21998.00,2025-01-03,https://www.otodom.pl/pl/oferta/miodowa-swietne-54m-z-potencjalem-na-kazimierzu-ID4shx5
60658,Dębniki,Kraków,2,649000.00,2,46.36,2010,13999.00,2025-01-03,https://www.otodom.pl/pl/oferta/krakow-ul-ruczaj-46-36-m2-ID4tHga
60659,Łagiewniki-Borek Fałęcki,Kraków,3,765500.00,3,46.00,2010,16641.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-46-m-krakow-ID4tFDU
60660,Krowodrza,Kraków,3,798000.00,2,41.00,2010,19463.00,2025-01-03,https://www.otodom.pl/pl/oferta/idealne-pod-inwestycje-3-pok-swietna-lokalizacja-ID4tET1
60661,Grzegórzki,Kraków,8,1690000.00,3,78.49,2010,21531.00,2025-01-03,https://www.otodom.pl/pl/oferta/widokowy-apartament-grzegorzki-ID4tDmv
60662,Podgórze,Kraków,5,930000.00,3,60.53,2010,15364.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-rozkladowe-trzypokojowe-mieszkanie-z-ID4tCAq
60663,Bieżanów-Prokocim,Kraków,0,535000.00,1,32.00,2010,16719.00,2025-01-03,https://www.otodom.pl/pl/oferta/stylowa-kawalerka-z-duza-lazienka-i-ogrodkiem-ID4tAXM
60664,Grzegórzki,Kraków,6,999999.00,2,43.30,2010,23095.00,2025-01-03,https://www.otodom.pl/pl/oferta/widokowe-z-wydzielona-sypialnia-wislane-tarasy-ID4tzuW
60665,Podgórze Duchackie,Kraków,3,640000.00,2,63.00,2010,10159.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-rej-kurdwanow-2010-r-ID4tx2a
60666,Wzgórza Krzesławickie,Kraków,0,858000.00,3,59.40,2010,14444.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-balkon-taras-parter-nowa-huta-ID4tw0k
60667,Wzgórza Krzesławickie,Kraków,0,855000.00,3,59.40,2010,14394.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-z-duzym-tarasem-ID4ttIr
60668,Wzgórza Krzesławickie,Kraków,0,855000.00,3,59.40,2010,14394.00,2025-01-03,https://www.otodom.pl/pl/oferta/zadbane-3-pokojowe-mieszkanie-z-duzym-tarasem-ID4tnVE
60669,Bieńczyce,Kraków,3,690000.00,2,48.00,2010,14375.00,2025-01-03,https://www.otodom.pl/pl/oferta/piekna-kuchnia-przestrzen-widoki-ID4tlcp
60670,Wzgórza Krzesławickie,Kraków,0,855000.00,3,58.00,2010,14741.00,2025-01-03,https://www.otodom.pl/pl/oferta/58m2-gotowe-do-wprowadzenia-z-duzym-tarasem-ID4tkqb
60671,Bronowice,Kraków,6,769000.00,2,44.00,2010,17477.00,2025-01-03,https://www.otodom.pl/pl/oferta/tarasy-verona-krowodrza-bronowice-44m2-2pok-basen-ID4rbrK
60672,Krowodrza,Kraków,4,1139000.00,2,58.33,2010,19527.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-58-33-m2-krowodrza-ID4t9JI
60673,Podgórze,Kraków,0,792555.00,2,54.67,2010,14497.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-54-67-m2-plaszow-ul-przewoz-ID4t8Bk
60674,Podgórze,Kraków,1,990000.00,2,56.89,2010,17402.00,2025-01-03,https://www.otodom.pl/pl/oferta/m2-garden-residence-ID4qdMc
60675,Prądnik Czerwony,Kraków,0,1050000.00,3,61.92,2010,16957.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pok-mieszkanie-z-tarasem-w-rejonie-tauron-arena-ID4td81
60676,Swoszowice,Kraków,0,519000.00,2,41.10,2010,12628.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-41-m2-kliny-ul-wicherkiewicza-ID4t9tr
60677,Podgórze Duchackie,Kraków,0,1200000.00,4,86.23,2010,13916.00,2025-01-03,https://www.otodom.pl/pl/oferta/piekny-4-pokojowy-apartament-przy-ul-kordiana-14-ID4t7M0
60678,Dębniki,Kraków,5,645000.00,2,38.00,2010,16974.00,2025-01-03,https://www.otodom.pl/pl/oferta/ruczaj-2-pok-38m2-taras-i-garderoba-ID4t7dx
60679,Podgórze,Kraków,3,795000.00,2,50.37,2010,15783.00,2025-01-03,https://www.otodom.pl/pl/oferta/na-sprzedaz-2-pok-50-m2-plaszow-ul-mysliwska-ID4oAqL
60680,Bronowice,Kraków,1,599000.00,2,36.19,2010,16552.00,2025-01-03,https://www.otodom.pl/pl/oferta/36m-2-pokoje-bronowice-do-wejscia-ID4sZIu
60681,Swoszowice,Kraków,1,1250000.00,3,129.00,2010,9690.00,2025-01-03,https://www.otodom.pl/pl/oferta/bezczynszowe-mieszkanie-na-sprzedaz-kliny-ID4qKX5
60682,Prądnik Biały,Kraków,1,1350000.00,3,77.50,2010,17419.00,2025-01-03,https://www.otodom.pl/pl/oferta/pradnik-bialy-mozarta-77-5m2-3pok-eng-ID4sWvE
60683,Prądnik Czerwony,Kraków,1,599000.00,2,33.57,2010,17843.00,2025-01-03,https://www.otodom.pl/pl/oferta/zamkniete-osiedle-balkon-doskonala-lokalizacja-ID4sTz9
60684,Krowodrza,Kraków,1,1500000.00,3,63.60,2010,23585.00,2025-01-03,https://www.otodom.pl/pl/oferta/piekny-apartament-z-duzym-tarasem-120m2-ID4sQaz
60685,Dębniki,Kraków,1,1249000.00,4,78.44,2010,15923.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-ruczaj-zielen-garaz-komorka-ID4pC3Q
60686,Grzegórzki,Kraków,5,3080850.00,3,89.30,2010,34500.00,2025-01-03,https://www.otodom.pl/pl/oferta/apartament-w-lokalizacji-premium-masarska-ID4sLRp
60687,Bieńczyce,Kraków,3,690000.00,2,46.30,2010,14903.00,2025-01-03,https://www.otodom.pl/pl/oferta/2pok-mieszkanie-z-garazem-i-piwnica-na-okulickiego-ID4sLiu
60688,Dębniki,Kraków,4,889000.00,4,55.93,2010,15895.00,2025-01-03,https://www.otodom.pl/pl/oferta/ruczaj-4-pokoje-loggia-10-m2-winda-m-postojowe-ID4qAcA
60689,Podgórze,Kraków,2,1650000.00,3,83.40,2010,19784.00,2025-01-03,https://www.otodom.pl/pl/oferta/ekskluzywne-mieszkanie-w-garden-residence-ID.4sNLY
60690,Łagiewniki-Borek Fałęcki,Kraków,6,1350000.00,2,66.40,2011,20331.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-z-widokiem-na-krakow-przy-lesie-ID4sCPk
60691,Mistrzejowice,Kraków,6,1149000.00,3,67.82,2011,16942.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-i-pralnia-i-garderoba-i-balkon-i-garaz-ID4u2om
60692,Bieżanów-Prokocim,Kraków,2,598000.00,2,43.34,2011,13798.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-na-start-0-prowizji-ID4tICo
60693,Podgórze Duchackie,Kraków,5,700000.00,2,47.00,2011,14894.00,2025-01-03,https://www.otodom.pl/pl/oferta/swietnie-rozplanowane-2-pok-mieszkanie-z-balkonem-ID4tCeR
60694,Swoszowice,Kraków,3,557000.00,2,45.00,2011,12378.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-nowoczesne-2-duze-balkony-ID4tB2i
60695,Podgórze Duchackie,Kraków,6,869000.00,3,55.39,2011,15689.00,2025-01-03,https://www.otodom.pl/pl/oferta/klimatyzacja-wyposazone-piekny-widok-ID4tUzZ
60696,Prądnik Czerwony,Kraków,3,855000.00,3,60.25,2011,14191.00,2025-01-03,https://www.otodom.pl/pl/oferta/olsza-3-osobne-pokoje-z-balkonem-blisko-centrum-ID4tKFB
60697,Bronowice,Kraków,2,1055000.00,2,58.83,2011,17933.00,2025-01-03,https://www.otodom.pl/pl/oferta/apartament-ul-lea-59m2-bronowice-2-pok-ochrona-ID4tGTE
60698,Bieżanów-Prokocim,Kraków,1,760000.00,2,52.80,2011,14394.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokojowe-z-duzym-balkonem-do-zamieszkania-ID4tUA2
60699,Dębniki,Kraków,2,950000.00,3,61.00,2011,15574.00,2025-01-03,https://www.otodom.pl/pl/oferta/m3-dwupoziomowe-dla-rodziny-zielen-hit-ID4u4JY
60700,Prądnik Biały,Kraków,2,899000.00,3,67.10,2011,13398.00,2025-01-03,https://www.otodom.pl/pl/oferta/67m2-3-pokoje-balkon-2-miejsca-postojowe-zew-ID4sA34
60701,Mistrzejowice,Kraków,6,834700.00,2,49.10,2011,17000.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-przy-serenadzie-ID4u2oy
60702,Prądnik Czerwony,Kraków,0,599000.00,2,34.50,2011,17362.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-dwupokojowe-wieczysta-ID4tWO0
60703,Podgórze,Kraków,2,1699000.00,3,80.00,2011,21238.00,2025-01-03,https://www.otodom.pl/pl/oferta/nietuzinkowe-mieszkanie-na-krakowskim-zablociu-ID4u46I
60704,Prądnik Biały,Kraków,0,679000.00,2,41.16,2011,16497.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-2-pok-gorka-narodowa-ID4tY1x
60705,Mistrzejowice,Kraków,6,834700.00,2,49.10,2011,17000.00,2025-01-03,https://www.otodom.pl/pl/oferta/bardzo-jasne-49-1m2-balkon-ostatnie-pietro-ID4tHFw
60706,Łagiewniki-Borek Fałęcki,Kraków,2,660000.00,2,39.65,2011,16646.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-niedaleko-centrum-handlowego-zakopianka-ID4txAO
60707,Dębniki,Kraków,3,874000.00,2,55.57,2011,15728.00,2025-01-03,https://www.otodom.pl/pl/oferta/doskonala-lokalizacja-sliczne-zadbane-i-swieze-ID4tKve
60708,Łagiewniki-Borek Fałęcki,Kraków,0,867400.00,3,48.00,2011,18071.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-z-duzym-tarasem-na-podgorzu-ID4oaNY
60709,Bronowice,Kraków,1,750000.00,3,45.00,2011,16667.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-os-zlota-podkowa-45m-3-pokojowe-ID4tRIE
60710,Dębniki,Kraków,0,805800.00,2,51.00,2011,15800.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-w-stanie-do-wejscia-ruczaj-ID4u0LJ
60711,Bieżanów-Prokocim,Kraków,2,598000.00,2,43.34,2011,13798.00,2025-01-03,https://www.otodom.pl/pl/oferta/super-mieszkanie-2-pokojowe-0-prowizji-ID4u0GO
60712,Dębniki,Kraków,3,874000.00,2,55.57,2011,15728.00,2025-01-03,https://www.otodom.pl/pl/oferta/bardzo-przestronne-2-pokoje-nie-placisz-prowizj-ID4trtj
60713,Prądnik Czerwony,Kraków,6,899000.00,2,51.11,2011,17590.00,2025-01-03,https://www.otodom.pl/pl/oferta/stylowe-z-tarasem-2-pok-51-m2-ul-sliczna-ID4tp47
60714,Bieżanów-Prokocim,Kraków,5,699000.00,2,47.00,2011,14872.00,2025-01-03,https://www.otodom.pl/pl/oferta/rewelacyjne-m2-z-garderoba-i-duzym-balkonem-ID4tGc4
60715,Bieżanów-Prokocim,Kraków,4,750000.00,2,50.00,2011,15000.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-z-oddzielna-kuchnia-ID4tNMb
60716,Podgórze Duchackie,Kraków,7,690000.00,2,47.70,2011,14465.00,2025-01-03,https://www.otodom.pl/pl/oferta/spokojna-okolica-duzo-zieleni-2-pok-dobra-cena-ID4sIHf
60717,Podgórze Duchackie,Kraków,7,690000.00,2,47.70,2011,14465.00,2025-01-03,https://www.otodom.pl/pl/oferta/komfortowe-mieszkanie-w-swietnej-lokalizacji-ID4tIPK
60718,Mistrzejowice,Kraków,3,609000.00,2,35.31,2011,17247.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-w-dobrym-standardzie-okolice-aquapark-ID4tHUY
60719,Podgórze Duchackie,Kraków,7,690000.00,2,47.70,2011,14465.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-z-duzym-balkonem-bochenka-ID4sBu3
60720,Podgórze Duchackie,Kraków,7,690000.00,2,47.70,2011,14465.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-niezalezne-pokoje-budynek-z-2011-balkon-ID4txGo
60721,Krowodrza,Kraków,2,1200000.00,2,59.30,2011,20236.00,2025-01-03,https://www.otodom.pl/pl/oferta/ekskluzywny-apartament-z-tarasem-20m2-ID4sQan
60722,Prądnik Czerwony,Kraków,0,620000.00,2,34.50,2011,17971.00,2025-01-03,https://www.otodom.pl/pl/oferta/komfortofe-mieszkanie-na-zamknietym-osiedlu-ID4skH0
60723,Podgórze,Kraków,1,1065000.00,3,71.51,2011,14893.00,2025-01-03,https://www.otodom.pl/pl/oferta/blisko-zalew-bagry-tramwaj-3-pok-przewoz-ID4t6r0
60724,Bieżanów-Prokocim,Kraków,4,750000.00,2,50.19,2011,14943.00,2025-01-03,https://www.otodom.pl/pl/oferta/prokocim-2-osobne-pokoje-balkon-ID4twdr
60725,Bieżanów-Prokocim,Kraków,4,765000.00,2,50.00,2011,15300.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-50-m-krakow-ID4tqGF
60726,Mistrzejowice,Kraków,2,631000.00,2,39.00,2011,16179.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-39m-mistrzejowice-ID4tqsS
60727,Krowodrza,Kraków,1,699000.00,1,31.00,2011,22548.00,2025-01-03,https://www.otodom.pl/pl/oferta/krakow-krowodrza-ul-lea-ID4srWU
60728,Prądnik Biały,Kraków,2,1189000.00,3,77.39,2011,15364.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-m-postojowe-taras-winda-2011r-ID4t794
60729,Bieżanów-Prokocim,Kraków,1,345000.00,1,28.79,2011,11983.00,2025-01-03,https://www.otodom.pl/pl/oferta/wlasnosciowa-kawalerka-zielona-i-spokojna-okolica-ID4sqYZ
60730,Podgórze Duchackie,Kraków,0,770000.00,3,56.20,2011,13701.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-56-20-m2-ul-sebastiana-klonowica-ID4tkfX
60731,Prądnik Czerwony,Kraków,4,650000.00,2,34.82,2011,18667.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-ul-mogilska-blisko-parku-lotnikow-ID4teJv
60732,Krowodrza,Kraków,2,1200000.00,2,59.30,2011,20236.00,2025-01-03,https://www.otodom.pl/pl/oferta/apartament-o-podwyzszonym-standardzie-ID4sqzz
60733,Podgórze Duchackie,Kraków,7,715000.00,2,47.70,2011,14990.00,2025-01-03,https://www.otodom.pl/pl/oferta/funkcjonalne-mieszkanie-z-dwoma-balkonami-ID4t5RL
60734,Podgórze Duchackie,Kraków,5,720000.00,2,47.00,2011,15319.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-47-m2-piekne-ul-bochenka-ID4sUU7
60735,Prądnik Czerwony,Kraków,3,1300000.00,3,88.14,2011,14749.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwupoziomowe-mieszkanie-na-sprzedaz-wielenska-ID4sFGK
60736,Krowodrza,Kraków,2,1200000.00,2,59.30,2011,20236.00,2025-01-03,https://www.otodom.pl/pl/oferta/zamieszkaj-w-centrum-miasta-z-tarasem-20m2-ID4sfJI
60737,Krowodrza,Kraków,4,1218000.00,2,58.00,2011,21000.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-z-balkonem-lea-residence-ID4s5mD
60738,Dębniki,Kraków,0,1204000.00,2,60.20,2011,20000.00,2025-01-03,https://www.otodom.pl/pl/oferta/ruczaj-2-3-pokoje-ogrod-ID4s4qx
60739,Wzgórza Krzesławickie,Kraków,3,850000.00,3,87.00,2011,9770.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-dwupoziomowe-zamkniete-osiedle-ID4rd4f
60740,Dębniki,Kraków,1,1228379.00,3,56.09,2011,21900.00,2025-01-03,https://www.otodom.pl/pl/oferta/stylowe-3-pok-60-m2-ul-dworska-ID4pURv
