id,district,city,floor,price,rooms,sq,year,price_per_sq,update_date,offer_url
77760,Żoliborz,Warszawa,6,475000.00,1,29.90,1968,15886.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-na-zoliborzu-galeria-arkadia-winda-ID4t8FG
77761,Żoliborz,Warszawa,6,475000.00,1,30.00,1968,15833.00,2024-10-27,https://www.otodom.pl/pl/oferta/zoliborz-bezposrednio-od-wlasciciela-ID4sS5Y
77762,Bielany,Warszawa,4,449000.00,1,24.00,1968,18708.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-cicha-okolica-metro-wrzeciono-ID4qXY5
77763,Śródmieście,Warszawa,8,650000.00,2,37.51,1968,17329.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-na-powislu-srodmiescie-ID4seCH
77764,Ochota,Warszawa,3,760000.00,3,53.50,1968,14206.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-ochota-park-szczesliwicki-53-5m2-ID4rXt1
77765,Wola,Warszawa,0,1149000.00,3,54.00,1968,21278.00,2024-10-27,https://www.otodom.pl/pl/oferta/scisle-centrum-swiezo-po-remoncie-balkon-widok-ID4t812
77766,Ochota,Warszawa,1,679000.00,2,34.00,1968,19971.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-ochota-wum-ID4sREm
77767,Mokotów,Warszawa,7,725000.00,3,47.60,1968,15231.00,2024-10-27,https://www.otodom.pl/pl/oferta/park-uczelnie-lazarskiego-i-uw-balkon-ID4t7Ey
77768,Wola,Warszawa,6,599000.00,2,37.70,1968,15889.00,2024-10-27,https://www.otodom.pl/pl/oferta/blisko-metra-widna-kuchnia-rozkladowe-promo-2-tyg-ID4sRsQ
77769,Ochota,Warszawa,0,795420.00,3,49.10,1968,16200.00,2024-10-27,https://www.otodom.pl/pl/oferta/inwestycyjne-dla-rodziny-do-odswiezenia-ID4t7wk
77770,Ochota,Warszawa,7,499000.00,1,25.70,1968,19416.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-obok-parku-mozliwe-przejecie-najemcy-ID4t7t7
77771,Targówek,Warszawa,1,750000.00,3,47.27,1968,15866.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-400-m-do-metra-ID4rTfi
77772,Śródmieście,Warszawa,1,800000.00,3,46.47,1968,17215.00,2024-10-27,https://www.otodom.pl/pl/oferta/gornoslaska-47m-1p-wyposazone-do-odswiezenia-kw-ID4stjK
77773,Mokotów,Warszawa,9,787800.00,1,39.00,1968,20200.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-z-widokiem-na-warszawe-39-m2-ID4qiu6
77774,Praga-Południe,Warszawa,3,794000.00,3,53.00,1968,14981.00,2024-10-27,https://www.otodom.pl/pl/oferta/saska-kepa-funkcjonalne-przestronne-mieszkanie-ID4t7d4
77775,Targówek,Warszawa,1,640000.00,2,38.00,1968,16842.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-do-wejscia-1p-targowek-ID4t6Ol
77776,Śródmieście,Warszawa,1,1280000.00,3,56.42,1968,22687.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-56-42m2-z-3-balkonami-powisle-ID4nlTG
77777,Targówek,Warszawa,4,665000.00,3,47.69,1968,13944.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-metro-brodno-cicha-okolica-ID4qXY8
77778,Bielany,Warszawa,7,410000.00,1,24.50,1968,16735.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-blisko-metra-swietna-na-start-ID4sM7G
77779,Śródmieście,Warszawa,8,566000.00,1,28.00,1968,20214.00,2024-10-27,https://www.otodom.pl/pl/oferta/piekny-widokmetropokoj-z-widna-kuchnia-ID4t6Gv
77780,Ursus,Warszawa,2,409000.00,1,30.30,1968,13498.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-blisko-park-silownia-stacja-pkp-basen-ID4sBmg
77781,Śródmieście,Warszawa,0,888000.00,2,40.00,1968,22200.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-do-wejscia-super-lokalizacja-metro-ID4t679
77782,Praga-Południe,Warszawa,2,455000.00,1,25.60,1968,17773.00,2024-10-27,https://www.otodom.pl/pl/oferta/wygodna-kawalerka-dla-studenta-ID4t5Na
77783,Bielany,Warszawa,0,559000.00,2,37.30,1968,14987.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-metro-mlociny-od-zaraz-ID4rTnM
77784,Targówek,Warszawa,2,780000.00,4,47.00,1968,16596.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-4-pokoje-blisko-metra-ID4t5E7
77785,Ochota,Warszawa,3,649000.00,2,35.00,1968,18543.00,2024-10-27,https://www.otodom.pl/pl/oferta/ochota-mieszkanie-35m2-ID4t5rt
77786,Targówek,Warszawa,1,650000.00,2,37.50,1968,17333.00,2024-10-27,https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-37-5-m2-2-pok-metro-brodno-ID4rMCs
77787,Śródmieście,Warszawa,5,639000.00,2,29.00,1968,22034.00,2024-10-27,https://www.otodom.pl/pl/oferta/bezposrednio-2-pokojowe-mieszkanie-ID4sVHK
77788,Mokotów,Warszawa,4,529000.00,1,29.00,1968,18241.00,2024-10-27,https://www.otodom.pl/pl/oferta/eleganckie-mieszkanie-w-swietnej-lokalizacji-ID4t34k
77789,Śródmieście,Warszawa,0,1099999.00,3,52.80,1968,20833.00,2024-10-27,https://www.otodom.pl/pl/oferta/plac-grzybowski-3-oddz-pokoje-15-pietro-52-8m2-ID4sgOs
77790,Bielany,Warszawa,5,799000.00,3,48.60,1968,16440.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokoje-kuchnia-na-zoliborzu-ID4snBY
77791,Śródmieście,Warszawa,3,949000.00,2,44.80,1968,21183.00,2024-10-27,https://www.otodom.pl/pl/oferta/zamieszkaj-w-parku-na-powislu-urokliwy-apartament-ID4sTHH
77792,Praga-Południe,Warszawa,2,440000.00,1,25.56,1968,17214.00,2024-10-27,https://www.otodom.pl/pl/oferta/1-pok-mieszkanie-ul-lubiniecka-praga-poludnie-ID4t4zm
77793,Ochota,Warszawa,7,455000.00,1,24.00,1968,18958.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-na-uzytek-wlasny-lub-inwestycyjnie-ID4t4r0
77794,Ochota,Warszawa,3,687000.00,2,35.00,1968,19629.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-35m2-ochota-okolica-ul-geodetow-ID4sFHJ
77795,Bielany,Warszawa,5,799000.00,3,48.60,1968,16440.00,2024-10-27,https://www.otodom.pl/pl/oferta/po-generalnym-remoncie-piwnica-zielona-okolica-ID4sAnQ
77796,Mokotów,Warszawa,4,548000.00,1,20.00,1968,27400.00,2024-10-27,https://www.otodom.pl/pl/oferta/raclawicka-metro-stary-mokotow-ID4t3sf
77797,Śródmieście,Warszawa,7,715000.00,2,35.20,1968,20313.00,2024-10-27,https://www.otodom.pl/pl/oferta/srodmiescie-2-pokoje-metro-ratusz-bezposrednio-ID4sH8x
77798,Śródmieście,Warszawa,6,550000.00,1,27.00,1968,20370.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-w-sercu-warszawy-ID4sym9
77799,Bielany,Warszawa,0,570000.00,2,36.50,1968,15616.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-bielany-metro-wawrzyszew-ID4sIaJ
77800,Ochota,Warszawa,0,869400.00,3,46.00,1968,18900.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-46m2-z-oddzielna-kuchnia-ochota-ID4swOI
77801,Wola,Warszawa,0,850000.00,2,48.86,1968,17397.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-oddzielne-pokoje-po-remoncie-obok-tramwaj-ID4t2ti
77802,Bielany,Warszawa,7,860000.00,3,57.40,1968,14983.00,2024-10-27,https://www.otodom.pl/pl/oferta/metro-12-minut-3-pokoje-57-4m2-balkon-piwnica-ID4sJf2
77803,Praga-Południe,Warszawa,5,850000.00,2,57.00,1968,14912.00,2024-10-27,https://www.otodom.pl/pl/oferta/ciche-57m-na-saskiej-kepie-2-3-pokoje-ID4sC88
77804,Wola,Warszawa,1,849000.00,3,48.50,1968,17505.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-metro-ksiecia-janusza-ID4rMYR
77805,Bielany,Warszawa,5,640000.00,2,37.00,1968,17297.00,2024-10-27,https://www.otodom.pl/pl/oferta/bielany-wrzeciono-dorycka-2-pokoje-37m2-piwnica-ID4t1Kk
77806,Wola,Warszawa,0,799000.00,3,46.00,1968,17370.00,2024-10-27,https://www.otodom.pl/pl/oferta/perelka-inwestycyjna-3-pokoje-okopowa-14-nowolipki-ID4qIHS
77807,Wawer,Warszawa,2,490000.00,1,27.70,1968,17690.00,2024-10-27,https://www.otodom.pl/pl/oferta/przytulne-studio-po-remoncie-w-otulinie-parku-ID4t0O9
77808,Wola,Warszawa,0,750000.00,3,46.16,1968,16248.00,2024-10-27,https://www.otodom.pl/pl/oferta/swietny-uklad-w-doskonalej-lokalizacji-ID4sXqt
77809,Praga-Południe,Warszawa,2,610000.00,2,36.10,1968,16898.00,2024-10-27,https://www.otodom.pl/pl/oferta/przytulne-2-pok-mieszkanie-w-otoczeniu-zieleni-ID4sweu
77810,Praga-Północ,Warszawa,2,659000.00,2,39.00,1968,16897.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-jasna-kuchnia-port-praski-po-remoncie-ID4t0g2
77811,Targówek,Warszawa,3,610000.00,2,38.50,1968,15844.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-super-lokalizacja-metro-ID4sZtU
77812,Mokotów,Warszawa,1,599000.00,2,37.80,1968,15847.00,2024-10-27,https://www.otodom.pl/pl/oferta/niska-cena-przy-samym-metrze-ID4sRKv
77813,Targówek,Warszawa,0,579000.00,2,41.50,1968,13952.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-z-mozliwoscia-zrobienia-3-przy-metrze-ID4sZhB
77814,Ochota,Warszawa,4,930000.00,3,53.50,1968,17383.00,2024-10-27,https://www.otodom.pl/pl/oferta/przestronne-trzypokojowe-przy-parku-na-ochocie-ID4rSEX
77815,Śródmieście,Warszawa,8,623000.00,2,34.00,1968,18324.00,2024-10-27,https://www.otodom.pl/pl/oferta/okazja-srodmiesciemetro-ID4sWYF
77816,Wola,Warszawa,5,907000.00,3,56.70,1968,15996.00,2024-10-27,https://www.otodom.pl/pl/oferta/blisko-srodmiescie-3-pokoje-z-balkonem-ciche-ID4sWJu
77817,Mokotów,Warszawa,4,649000.00,2,36.70,1968,17684.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-z-garderoba-do-wejscia-na-sielcach-ID4sW7i
77818,Ochota,Warszawa,0,809000.00,3,49.40,1968,16377.00,2024-10-27,https://www.otodom.pl/pl/oferta/pola-mokotowskiemetro-5-minut-do-sgh-inwestycja-ID4sUqQ
77819,Mokotów,Warszawa,4,796000.00,4,56.87,1968,13997.00,2024-10-27,https://www.otodom.pl/pl/oferta/blisko-westfield-mokotow-metro-sluzew-ID4sUj2
77820,Żoliborz,Warszawa,6,499000.00,1,30.00,1968,16633.00,2024-10-27,https://www.otodom.pl/pl/oferta/wyjatkowa-inwestycja-w-samym-sercu-zoliborza-ID4sRpu
77821,Śródmieście,Warszawa,0,779000.00,2,36.50,1968,21342.00,2024-10-27,https://www.otodom.pl/pl/oferta/500m-do-lazienek-loggia-do-zamieszkania-kw-ID4sQVT
77822,Śródmieście,Warszawa,5,590000.00,2,26.70,1968,22097.00,2024-10-27,https://www.otodom.pl/pl/oferta/dla-singla-pary-lub-airbnb-ID4sQnk
77823,Ochota,Warszawa,4,885000.00,2,46.80,1968,18910.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-w-samym-centrum-miasta-ID4rMaf
77824,Ochota,Warszawa,10,740000.00,2,37.70,1968,19629.00,2024-10-27,https://www.otodom.pl/pl/oferta/al-jerozolimskie-po-remoncie-ID4q541
77825,Ochota,Warszawa,7,455000.00,1,24.00,1968,18958.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-na-warszawskiej-ochocie-ID4sN3A
77826,Śródmieście,Warszawa,3,790000.00,3,48.60,1968,16255.00,2024-10-27,https://www.otodom.pl/pl/oferta/swietne-do-mieszkania-jak-i-na-inwestycje-ID4sLWO
77827,Ochota,Warszawa,2,975000.00,4,56.70,1968,17196.00,2024-10-27,https://www.otodom.pl/pl/oferta/4-pokoje-ochota-ciche-dwustronne-ID4rsww
77828,Wola,Warszawa,0,740000.00,3,47.59,1968,15549.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-oddzielna-kuchnia-wola-okopowa-ID4sIO0
77829,Wola,Warszawa,10,1249000.00,3,47.30,1968,26406.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-47-3-m2-balkon-winda-centrum-ID4sINQ
77830,Żoliborz,Warszawa,0,659000.00,2,42.50,1968,15506.00,2024-10-27,https://www.otodom.pl/pl/oferta/zoliborz-broniewskiego-2pokoje-pilne-do-negocjacji-ID4s80w
77831,Ochota,Warszawa,7,455000.00,1,24.10,1968,18880.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-doskonala-lokalizacja-ID4sdat
77832,Śródmieście,Warszawa,8,566000.00,1,28.00,1968,20214.00,2024-10-27,https://www.otodom.pl/pl/oferta/piekny-widokmetropokoj-z-widna-kuchnia-ID4sGhC
77833,Mokotów,Warszawa,1,830000.00,3,48.20,1968,17220.00,2024-10-27,https://www.otodom.pl/pl/oferta/batorego-48m2-3-pokoje-ID4sFkY
77834,Praga-Południe,Warszawa,1,799999.00,2,46.00,1968,17391.00,2024-10-27,https://www.otodom.pl/pl/oferta/garaz-balkon-46m2-piwnica-2-pokoje-ID4s7zo
77835,Żoliborz,Warszawa,4,580000.00,1,24.50,1968,23673.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-24-50-m-warszawa-ID4sExR
77836,Mokotów,Warszawa,2,850000.00,3,55.80,1968,15233.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-56-m2-balkon-doskonala-lokalizacja-ID4qF7P
77837,Targówek,Warszawa,0,660000.00,3,55.30,1968,11935.00,2024-10-27,https://www.otodom.pl/pl/oferta/brodno-mieszkanie-3-pokojowe-blisko-metra-ID4sABc
77838,Śródmieście,Warszawa,1,579000.00,1,27.00,1968,21444.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-warszawa-srodmiescie-ID4szDZ
77839,Praga-Południe,Warszawa,2,438000.00,1,26.00,1968,16846.00,2024-10-27,https://www.otodom.pl/pl/oferta/plac-szembeka-po-remoncie-ogrodzona-kamienica-ID4syrf
77840,Targówek,Warszawa,4,729000.00,3,47.00,1968,15511.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-na-targowku-ID4sxSC
77841,Śródmieście,Warszawa,0,1099999.00,3,52.80,1968,20833.00,2024-10-27,https://www.otodom.pl/pl/oferta/centrum-3-pok-mieszkanie-z-potencjalem-15-p-eng-ID4svlz
77842,Ochota,Warszawa,3,759000.00,2,35.00,1968,21686.00,2024-10-27,https://www.otodom.pl/pl/oferta/ochota-mieszkanie-35m2-ID4ssHq
77843,Ursus,Warszawa,3,555000.00,3,47.33,1968,11726.00,2024-10-27,https://www.otodom.pl/pl/oferta/3m-extra-cena-super-uklad-5-min-do-stacji-pkp-ID4qeur
77844,Bielany,Warszawa,0,465000.00,1,26.55,1968,17514.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-blisko-stacji-metra-slodowiec-ID4spQM
77845,Bielany,Warszawa,4,609000.00,2,38.11,1968,15980.00,2024-10-27,https://www.otodom.pl/pl/oferta/idealna-lokalizacja-tereny-rekreacyjne-metro-ID4spfq
77846,Śródmieście,Warszawa,6,599000.00,1,29.50,1968,20305.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-przy-metro-politechnika-ID4sn5o
77847,Ochota,Warszawa,4,930000.00,3,54.00,1968,17222.00,2024-10-27,https://www.otodom.pl/pl/oferta/bezposrednio-atrakcyjne-3-pokoje-54m-warszawa-oc-ID4qlRp
77848,Wola,Warszawa,0,740000.00,3,47.59,1968,15549.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-na-woli-w-doskonalej-lokalizacji-ID4sgWy
77849,Mokotów,Warszawa,3,750000.00,2,47.00,1968,15957.00,2024-10-27,https://www.otodom.pl/pl/oferta/mokotow-mieszkanie-do-wprowadzenia-dwa-balkony-ID4sbcK
77850,Mokotów,Warszawa,7,569000.00,2,37.50,1968,15173.00,2024-10-27,https://www.otodom.pl/pl/oferta/mokotow-dwa-niezalezne-pokoje-remont-ID4s2YW
77851,Bielany,Warszawa,2,675000.00,2,47.72,1968,14145.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-bielany-ID4rEFs
77852,Bielany,Warszawa,4,535000.00,1,27.00,1968,19815.00,2024-10-27,https://www.otodom.pl/pl/oferta/jasne-oddzielna-kuchnia-klimatyzacja-metro-ID4rDZ4
77853,Żoliborz,Warszawa,3,825000.00,3,47.00,1968,17553.00,2024-10-27,https://www.otodom.pl/pl/oferta/trzy-pokoje-dla-rodziny-z-dziecmi-ID4mJfX
77854,Śródmieście,Warszawa,6,700000.00,2,27.00,1968,25926.00,2024-10-27,https://www.otodom.pl/pl/oferta/wysokie-2-pokojowe-mieszkanie-w-centrum-ID4raKe
77855,Śródmieście,Warszawa,10,845000.00,3,44.65,1968,18925.00,2024-10-27,https://www.otodom.pl/pl/oferta/rewelacyjna-oferta-dla-rodziny-lub-na-inwestycje-ID4r7qk
77856,Praga-Południe,Warszawa,0,969000.00,3,62.00,1968,15629.00,2024-10-27,https://www.otodom.pl/pl/oferta/3pokoje62m2-dwustronne-grochow-do-aranzacji-zielen-ID4qXIK
77857,Żoliborz,Warszawa,1,855000.00,2,46.50,1968,18387.00,2024-10-27,https://www.otodom.pl/pl/oferta/zoliborz-2-lub-3-pok-ustawne-ID4qNMm
77858,Bielany,Warszawa,4,535000.00,1,27.00,1968,19815.00,2024-10-27,https://www.otodom.pl/pl/oferta/nowoczesna-kawalerka-27m2-blisko-metra-ciche-ID4qNiE
77859,Śródmieście,Warszawa,1,810000.00,3,46.47,1968,17431.00,2024-10-27,https://www.otodom.pl/pl/oferta/rewelacyjna-oferta-dla-rodziny-lub-na-inwestycje-ID4qGLa
77860,Mokotów,Warszawa,9,868500.00,2,39.01,1968,22264.00,2024-10-27,https://www.otodom.pl/pl/oferta/39-m2-przestronne-blisko-metra-m1-ID4q8fS
77861,Mokotów,Warszawa,9,787800.00,2,39.00,1968,20200.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-stan-deweloperski-pole-mokotowskie-ID4qcZx
77862,Bielany,Warszawa,7,860000.00,3,57.38,1968,14988.00,2024-10-27,https://www.otodom.pl/pl/oferta/bielany-3-pokoje-po-remoncie-ID4pAuW
77863,Śródmieście,Warszawa,5,999999.00,3,49.00,1968,20408.00,2024-10-27,https://www.otodom.pl/pl/oferta/rewelacyjna-oferta-dla-rodziny-lub-na-inwestycje-ID4opi5
77864,Żoliborz,Warszawa,3,825000.00,3,47.00,1968,17553.00,2024-10-27,https://www.otodom.pl/pl/oferta/trzy-pokoje-dla-rodziny-z-dziecmi-ID4mIVO
77865,Mokotów,Warszawa,2,900000.00,3,45.38,1969,19833.00,2024-10-27,https://www.otodom.pl/pl/oferta/bezposrednio-mokotow-3-pok-morskie-oko-klima-ID4saDv
77866,Wola,Warszawa,1,920000.00,3,46.00,1969,20000.00,2024-10-27,https://www.otodom.pl/pl/oferta/5-minut-do-warsaw-spire-5-minutes-to-warsaw-spire-ID4lzVK
77867,Wola,Warszawa,2,1050000.00,3,48.00,1969,21875.00,2024-10-27,https://www.otodom.pl/pl/oferta/doskonala-lokalizacja-pod-inwestycje-ul-pereca-ID4sXsT
77868,Mokotów,Warszawa,1,809000.00,2,47.40,1969,17068.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-na-wierzbnie-po-generalnym-remoncie-ID4sggf
77869,Praga-Południe,Warszawa,7,649000.00,3,45.44,1969,14283.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-ul-kobielska-ID4smXL
77870,Śródmieście,Warszawa,7,680000.00,2,37.51,1969,18128.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-2-pok-37-51m2-solec-gornoslaska-bezpos-ID4omQh
77871,Wola,Warszawa,1,849000.00,3,51.30,1969,16550.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-przy-metrze-plocka-ID4stxB
77872,Śródmieście,Warszawa,5,760000.00,3,46.47,1969,16355.00,2024-10-27,https://www.otodom.pl/pl/oferta/powisle-3-pokoje-w-centrum-warszawy-ID4sAiO
77873,Wola,Warszawa,0,889000.00,2,38.80,1969,22912.00,2024-10-27,https://www.otodom.pl/pl/oferta/wyremontowane-w-doskonalej-lokalizacji-ID4t22e
77874,Żoliborz,Warszawa,0,789000.00,3,47.50,1969,16611.00,2024-10-27,https://www.otodom.pl/pl/oferta/metro-800-m-kepa-potocka-3-pokoje-parking-ID4sTxX
77875,Żoliborz,Warszawa,2,570000.00,1,29.10,1969,19588.00,2024-10-27,https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-na-zoliborzu-w-gm-srodmiescie-ID4suLf
77876,Wola,Warszawa,6,515000.00,1,26.26,1969,19612.00,2024-10-27,https://www.otodom.pl/pl/oferta/na-sprzedaz-wygodna-kawalerka-na-woli-przy-smoczej-ID4t71J
77877,Śródmieście,Warszawa,4,950000.00,2,47.70,1969,19916.00,2024-10-27,https://www.otodom.pl/pl/oferta/wygodne-zamieszkanie-i-swietna-inwestycja-ID4qity
77878,Mokotów,Warszawa,10,590000.00,2,37.20,1969,15860.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-w-poblizu-galerii-mokotow-ID4sJWr
77879,Żoliborz,Warszawa,2,710000.00,3,47.50,1969,14947.00,2024-10-27,https://www.otodom.pl/pl/oferta/metro-marymont-park-sady-zoliborskie-ID4qFF2
77880,Ochota,Warszawa,9,565750.00,2,36.50,1969,15500.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-do-aranzacji-blisko-wum-ID4sQ43
77881,Żoliborz,Warszawa,4,743750.00,3,46.50,1969,15995.00,2024-10-27,https://www.otodom.pl/pl/oferta/jasne-rozkladowe-3-pokoje-z-balkonem-ID4sUbO
77882,Mokotów,Warszawa,0,639000.00,2,38.00,1969,16816.00,2024-10-27,https://www.otodom.pl/pl/oferta/dolny-mokotow-2pok-idealne-na-start-lub-na-wynajem-ID4t9DB
77883,Mokotów,Warszawa,0,563000.00,2,38.80,1969,14510.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-38-80-m2-warszawa-mokotow-ID4sxwR
77884,Śródmieście,Warszawa,8,648000.00,1,27.00,1969,24000.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-z-balkonem-scisle-centrum-ul-zgoda-ID4t9tl
77885,Ochota,Warszawa,4,865000.00,4,47.00,1969,18404.00,2024-10-27,https://www.otodom.pl/pl/oferta/wynajety-gotowiec-inwest-4-pokoje-baleya-ID4t9fW
77886,Wola,Warszawa,0,519000.00,1,26.21,1969,19802.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerkametroparkelekcyjnawolaporemoncie-ID4skA8
77887,Wola,Warszawa,10,649413.00,1,26.40,1969,24599.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-w-centrum-warszawy-na-sprzedaz-ID4rKx9
77888,Wola,Warszawa,0,889000.00,2,39.00,1969,22795.00,2024-10-27,https://www.otodom.pl/pl/oferta/swietny-widok-po-remoncie-oryginalny-parkiet-ID4t4Ay
77889,Mokotów,Warszawa,0,759000.00,2,38.50,1969,19714.00,2024-10-27,https://www.otodom.pl/pl/oferta/piekne-mieszkanie-na-mokotowie-blisko-metra-ID4qqeS
77890,Wola,Warszawa,3,1245000.00,4,57.40,1969,21690.00,2024-10-27,https://www.otodom.pl/pl/oferta/4-osobne-pokoje-za-zelazna-brama-bezposrednio-ID4pnZJ
77891,Targówek,Warszawa,1,470000.00,1,26.00,1969,18077.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-jednopokojowe-blisko-metra-ID4t8Iw
77892,Wola,Warszawa,1,730000.00,2,37.04,1969,19708.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-w-centrum-warszawy-ID4rU1a
77893,Wola,Warszawa,0,929000.00,2,36.80,1969,25245.00,2024-10-27,https://www.otodom.pl/pl/oferta/przytulne-m2-w-centrum-warszawy-ID4sUJR
77894,Ochota,Warszawa,1,850000.00,3,60.00,1969,14167.00,2024-10-27,https://www.otodom.pl/pl/oferta/zwirki-i-wigury-60-m2-przy-mordor-ID4oDkx
77895,Ochota,Warszawa,3,1240000.00,2,50.00,1969,24800.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokojowe-premium-samo-centrum-swiezo-po-remoncie-ID4so0x
77896,Praga-Południe,Warszawa,1,790000.00,3,48.82,1969,16182.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-na-saskiej-kepie-bez-prowizji-ID4sUso
77897,Ochota,Warszawa,1,848000.00,3,59.70,1969,14204.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-3-pok-na-rakowcu-balkon-ID4nZ2h
77898,Praga-Południe,Warszawa,1,420000.00,1,19.00,1969,22105.00,2024-10-27,https://www.otodom.pl/pl/oferta/kameralna-kawalerka-saska-kepa-osiedle-zamkniete-ID4t636
77899,Śródmieście,Warszawa,2,499000.00,1,26.17,1969,19068.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-ciche-2-parki-powisle-ID4spLV
77900,Śródmieście,Warszawa,0,659600.00,2,38.80,1969,17000.00,2024-10-27,https://www.otodom.pl/pl/oferta/bezposrednio-2-pokoje-przy-metrze-swietokrzyska-ID4sVWT
77901,Mokotów,Warszawa,0,759000.00,2,38.50,1969,19714.00,2024-10-27,https://www.otodom.pl/pl/oferta/piekne-mieszkanie-na-mokotowie-blisko-metra-ID4oFmq
77902,Mokotów,Warszawa,10,605000.00,2,37.50,1969,16133.00,2024-10-27,https://www.otodom.pl/pl/oferta/idealne-na-start-panoramiczny-widok-z-10-p-ID4sGkG
77903,Mokotów,Warszawa,0,627000.00,3,46.60,1969,13455.00,2024-10-27,https://www.otodom.pl/pl/oferta/ogloszenie-o-przetargu-spoldzielnia-mieszkaniowa-ID4t56v
77904,Ochota,Warszawa,10,745000.00,2,37.40,1969,19920.00,2024-10-27,https://www.otodom.pl/pl/oferta/bezposrednio-zadbane-2-pok-w-centrum-warszawy-ID4t4R3
77905,Mokotów,Warszawa,4,590000.00,1,35.94,1969,16416.00,2024-10-27,https://www.otodom.pl/pl/oferta/przytulne-mieszkanie-w-swietnej-lokalizacji-ID4sJLN
77906,Żoliborz,Warszawa,1,449000.00,1,27.00,1969,16630.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-w-bardzo-dobrej-lokalizacji-ID4sMac
77907,Wawer,Warszawa,4,469000.00,2,37.50,1969,12507.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-do-remontu-blisko-pkp-goclawek-ID4sBIq
